Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
   27     724 2006/03/26 02:46:39.2 36.032 53.750      4.9 3.3   0.4    11   63  159  Kia sar,  Mazandaran 
   28     871 2006/04/01 18:28:47.7 35.146 53.752      7.1 2.8   0.4    15   30  147  Semnan,  Semnan 
   29     890 2006/04/02 09:03:16.4 36.743 54.979     27.2 2.6   0.2     7   20  193  Ali abad,  Golestan 
   30     910 2006/04/03 00:38:05.1 35.209 52.037      9.6 3.7   0.2    14   46   93  Eivanekei,  Semnan 
   31     996 2006/04/08 19:45:03.8 36.462 50.517      1.2 2.8   0.1     7   14  244  Razmian,  Ghazvin 
   32     980 2006/04/09 07:32:40.8 35.067 54.009     30.4 2.6   0.1     6   28  219  Barandaz-e-miane,  semnan 
   33    1068 2006/04/12 08:09:13.6 35.418 53.393     32.5 2.9   0.3     8   31  117  Sorkheh,  Semnan 
   34    1084 2006/04/17 06:42:49.5 35.985 53.122      0.3 2.7   0.1     8   50  157  Pol sefid,  Mazandaran 
   35    1204 2006/04/29 09:46:17.4 35.205 53.206      4.0 3.7   0.4    23   78   85  Sorkheh,  Semnan 
   36    1214 2006/04/29 10:51:43.4 35.169 53.294     18.0 2.7   0.3    10   45  209  Sorkheh,  Semnan 
   37    1203 2006/04/30 00:06:21.0 36.893 50.766      6.5 3.2   0.5    15   84  162  Katalom va sadat shahr,  Mazandaran 
   38    1257 2006/05/07 00:48:56.7 35.470 53.423     11.7 3.3   0.2    10   60  204  Semnan,  Semnan 
   39    1310 2006/05/07 20:06:27.7 35.479 53.401      7.6 2.7   0.3    14   26  108  Semnan,  Semnan 
   40    1311 2006/05/07 20:54:15.2 35.481 53.414      2.0 2.8   0.5    15   31  108  Semnan,  Semnan 
   41    1325 2006/05/08 09:56:50.1 35.408 51.956     12.5 2.5   0.5    10   37   77  Eivanekei,  Semnan 
   42    1326 2006/05/08 10:01:54.0 35.412 51.986     20.0 2.9   0.3    10   46   77  Eivanekei,  Semnan 
   43    1331 2006/05/08 14:39:15.3 35.637 53.511      5.4 2.6   0.3     5    5  360  Semnan,  Semnan 
   44    1350 2006/05/09 12:16:41.6 35.378 52.020      1.5 2.5   0.5    13   36  123  Eivanekei,  Semnan 
   45    1396 2006/05/17 22:50:14.3 36.165 53.449      4.7 2.9   0.2    13   27  126  Kia sar,  Mazandaran 
   46    1405 2006/05/18 15:54:32.8 35.138 53.694      5.9 2.9   0.6    18  100  127  Semnan,  Semnan 
   47   85910 2006/05/22 17:19:58.0 35.748 54.048     10.8 2.6   0.4    17   29  160  Damghan,  Semnan 
   48    1450 2006/05/23 13:13:52.6 36.333 54.146      0.0 3.1   0.4    14   46  248  Dibaj,  Semnan 
   49    1454 2006/05/23 22:13:09.5 36.602 54.788     18.0 2.7   0.2     6   26  321  Amirieh,  Semnan 
   50    1489 2006/05/27 19:33:43.0 35.946 53.704      8.0 2.9   0.4    10   60  208  Kia sar,  Mazandaran 
   51    1491 2006/05/28 02:12:14.2 35.368 50.977      7.7 3.2   0.6    11   66  139  Robat karim,  Tehran 
   52    1637 2006/06/09 17:06:52.1 36.550 54.745      5.0 3.1   0.4    15   60  160  Majan,  Semnan 
   53   80330 2006/06/10 15:17:24.6 35.063 53.209     15.6 2.6   0.5    16   39  134  Sorkheh,  Semnan 
   54   80354 2006/06/14 10:48:52.1 36.072 54.316     10.0 2.8   0.2     7   14  160  Damghan,  Semnan 
   55    1765 2006/06/20 11:49:32.6 35.738 53.223     13.2 2.6   0.1     9   31  215  Shahmirzad,  Semnan 
   56    1782 2006/06/21 18:07:53.0 36.084 54.643     12.3 2.6   0.4    10   70  281  Damghan,  Semnan 
   57   80385 2006/06/29 00:57:10.6 36.554 54.747      8.0 3.0   0.3    14   28  161  Mojen,  Semnan 
   58   85933 2006/07/05 09:52:39.3 35.922 53.200      9.3 2.5   0.3    12   25  108  Shahmirzad,  Semnan 
   59    1987 2006/07/10 07:57:13.2 35.481 53.094     19.1 3.0   0.2     3   18  158  Sorkheh,  Semnan 
   60    2040 2006/07/14 21:59:22.2 36.170 53.796      0.0 2.8   0.3    35   62   76  Kia sar,  Mazandaran 
   61    2049 2006/07/15 18:59:45.0 36.903 50.504      5.0 2.6   0.5     9   53  271  Chaboksar,  Gilan 
   62    2141 2006/07/23 17:17:01.2 35.358 52.532      6.0 2.7   0.1     9   27  156  Aradan,  Semnan 
   63    2186 2006/07/24 12:51:05.5 36.355 54.194      1.2 2.5   0.5    10   47  257  Dibaj,  Semnan 
   64    2218 2006/07/24 21:26:44.6 35.304 50.460      3.2 2.8   0.5    17   74  111  Mamooneih,  Markazi 
   65    2211 2006/07/28 07:10:25.2 36.168 54.214      4.0 3.5   0.3    17   63  136  Damghan,  Semnan 
   66    2214 2006/07/28 15:26:39.9 36.516 50.822      5.0 2.8   0.3    13   50  194  Kelardasht,  Mazandaran 
   67    2224 2006/07/31 08:51:13.4 35.630 53.681      8.6 2.6   0.4     8   29  191  Semnan,  Semnan 
   68    2418 2006/08/13 23:35:15.0 36.339 50.139      2.0 2.8   0.0    16   27  213  Bidestan,  Ghazvin 
   69    2438 2006/08/15 00:33:54.4 35.788 51.530      3.7 2.6   0.5    14   79   60  Tajrish,  Tehran 
   70    2457 2006/08/16 13:06:54.9 36.893 53.969      8.0 3.4   0.4    13   32  190  Bandar torkaman,  Golestan 
   71    2471 2006/08/17 17:58:31.2 35.936 53.158      9.6 2.5   0.4    12   64   70  Pol sefid,  Mazandaran 
   72    2498 2006/08/19 11:56:00.1 35.870 53.518      9.3 2.9   0.2    15   80  119  Shahmirzad,  Semnan 
   73    2501 2006/08/19 14:00:21.8 35.699 53.725     16.6 2.5   0.1    10   56  140  Semnan,  Semnan 
   74    2505 2006/08/20 02:19:48.1 35.803 53.426      7.6 2.6   0.2    12   70  103  Shahmirzad,  Semnan 
   75    2510 2006/08/20 06:51:52.0 36.664 50.779     17.2 2.5   0.3     9   37  214  Tonekabon,  Mazandaran 
   76    2528 2006/08/21 23:56:13.7 36.813 50.053     31.9 2.6   0.1     7   30  293  Deilaman,  Gilan 
   77    2553 2006/08/23 18:25:28.0 36.520 50.984      0.9 3.7   0.5    26   73  144  Kelardasht,  Mazandaran 
   78    2575 2006/08/25 21:34:19.7 36.592 54.488      5.7 2.9   0.1     9   20  272  Majan,  Semnan 
   79    2612 2006/08/28 06:46:34.2 35.338 53.296     10.0 3.7   0.4    21   79   76  Sorkheh,  Semnan 
   80    2624 2006/08/28 17:31:42.5 35.352 53.266     11.9 2.7   0.2    14   76  143  Sorkheh,  Semnan 
   81    2646 2006/08/30 03:58:53.1 36.408 51.937      2.0 3.5   0.5    22   55  140  Chamestan,  Mazandaran 
   82    2713 2006/09/04 11:30:20.9 35.737 52.087      6.6 2.7   0.4    14   92   80  Damavand,  Tehran 
   83    2804 2006/09/08 22:53:39.0 35.762 52.117     14.3 2.8   0.3    14   82   86  Damavand,  Tehran 
   84    2818 2006/09/10 13:18:25.2 35.314 52.442     10.7 2.5   0.3     7   20  108  Aradan,  Semnan 
   85   31633 2006/09/10 23:08:32.6 36.089 52.021      2.0 3.0   0.4    20   47  110  Baladeh,  Mazandaran 
   86    2828 2006/09/11 01:57:24.0 36.227 53.307      8.2 3.0   0.3    11   31  236  Kia sar,  Mazandaran 
   87    3145 2006/09/29 19:45:11.5 36.686 54.436     12.9 2.6   0.3     9   16  176  Gorgan,  Golestan 
   88    3195 2006/10/03 07:44:46.8 36.772 54.112      9.8 2.6   0.3     9   57  183  Kordkoy,  Golestan 
   89    3209 2006/10/03 13:48:57.7 35.859 53.794      7.3 2.9   0.3     8   50  263  Mahdi shahr,  Semnan 
   90    3231 2006/10/04 17:57:09.8 35.676 50.096      2.1 3.2   0.3    23  132   70  Booein zahra,  Ghazvin 
   91    3273 2006/10/07 03:58:04.2 36.574 54.902     32.8 2.9   0.3    12   77  169  Amirieh,  Semnan 
   92   80433 2006/10/09 16:43:15.0 35.347 53.144      8.0 2.5   0.4    12   24  169  Sorkheh,  Semnan 
   93    3456 2006/10/18 11:03:21.8 35.798 53.692      5.9 2.6   0.3     7   47  239  Mahdi shahr,  Semnan 
   94    3583 2006/10/24 20:07:29.5 36.679 54.710     10.0 2.5   0.3     5   31  183  Majan,  Semnan 
   95    3618 2006/10/26 13:27:17.4 36.100 53.606      2.6 2.6   0.3    12   78  127  Kia sar,  Mazandaran 
   96    3708 2006/10/30 13:55:26.6 35.814 51.842      4.4 2.6   0.3    14   94  105  Bomehen,  Tehran 
   97    3810 2006/11/01 16:56:22.5 36.198 53.811      2.6 2.5   0.2    10   67  259  Kia sar,  Mazandaran 
   98    3744 2006/11/02 00:53:53.5 36.860 54.237      0.0 3.1   0.4    18  100  187  Kordkoy,  Golestan 
   99    3745 2006/11/02 00:58:03.0 36.983 54.213     22.6 3.6   0.2    24  136  187  Simin shahr,  Golestan 
  100    3747 2006/11/02 02:48:16.2 36.891 54.451      5.1 2.5   0.2     6   40  306  Gorgan,  Golestan 
  101    3874 2006/11/08 18:23:31.5 36.431 52.170      1.0 3.0   0.6    13   54  191  Chamestan,  Mazandaran 
  102    3885 2006/11/09 23:03:58.1 36.383 54.038      8.6 2.5   0.2     8   35  281  Dibaj,  Semnan 
  103    3894 2006/11/10 03:29:37.7 36.823 54.544     22.0 2.5   0.4    10   41  191  Gorgan,  Golestan 
  104    3996 2006/11/12 17:22:06.7 36.162 54.154      6.0 3.0   0.3    18   72  153  Damghan,  Semnan 
  105    3955 2006/11/13 15:00:29.3 36.339 54.096      4.0 4.1   0.3    33  122  134  Dibaj,  Semnan 
  106    3961 2006/11/13 23:00:41.2 36.348 52.984     11.1 2.8   0.3    12   55  204  Shirgah,  Mazandaran 
  107    4040 2006/11/18 03:26:10.9 36.086 54.076      2.8 2.8   0.4    10   45  261  Damghan,  Semnan 
  108    4043 2006/11/18 04:33:47.8 35.515 53.156     17.4 3.3   0.3    16   73  101  Sorkheh,  Semnan 
  109    4055 2006/11/18 14:33:20.0 35.149 52.117      6.9 3.2   0.5    21   56   63  Garmsar,  Semnan 
  110    4070 2006/11/19 06:51:03.1 36.332 54.074     10.0 3.2   0.4    14  104  176  Dibaj,  Semnan 
  111    4071 2006/11/19 06:55:48.9 36.257 54.141      7.0 3.2   0.4    14   94  172  Damghan,  Semnan 
  112    4077 2006/11/19 19:43:10.1 36.314 54.015     19.1 2.5   0.3     9   68   99  Dibaj,  Semnan 
  113    4078 2006/11/19 21:05:57.0 36.354 54.130      4.0 2.5   0.3    10   63  191  Dibaj,  Semnan 
  114    4085 2006/11/20 08:27:22.3 36.248 54.254     10.0 3.7   0.5    13   68  268  Damghan,  Semnan 
  115    4131 2006/11/23 18:04:19.3 36.386 50.009      7.1 2.9   0.1     9   69  284  Qazvin,  Ghazvin 
  116    4185 2006/11/26 10:07:30.0 35.917 53.290      5.0 3.2   0.5    15   93  117  Shahmirzad,  Semnan 
  117    4235 2006/11/30 00:15:23.5 35.980 53.180      6.6 2.6   0.2    10   65   71  Pol sefid,  Mazandaran 
  118    4304 2006/12/03 08:40:12.3 36.388 51.881     15.8 2.5   0.1     4   24  311  Baladeh,  Mazandaran 
  119    4319 2006/12/04 05:27:52.6 35.451 53.250     11.8 2.5   0.2     8   54  130  Sorkheh,  Semnan 
  120    4384 2006/12/07 11:52:53.9 35.165 53.958     15.7 3.0   0.2     9   63  248  Semnan,  Semnan 
  121    4440 2006/12/10 00:03:36.3 36.633 54.742      5.0 3.3   0.4    21   43  139  Majan,  Semnan 
  122    4444 2006/12/10 05:07:00.6 36.228 52.689     10.0 2.5   0.2    12   80  179  Galoogah,  Mazandaran 
  123    4487 2006/12/11 20:14:04.0 36.509 51.351      4.6 2.6   0.3     7   47  146  Marzan abad,  Mazandaran 
  124    4507 2006/12/12 15:00:34.7 36.654 52.948      7.9 3.2   0.5    21  125  144  Joibar,  Mazandaran 
  125    4509 2006/12/12 17:25:58.2 36.593 54.779      5.4 2.6   0.4    15   64  166  Amirieh,  Semnan 
  126    4570 2006/12/16 02:24:25.5 36.516 51.918      5.0 2.8   0.5    11   32  194  Rooyan,  Mazandaran 
  127    4625 2006/12/19 05:54:56.6 36.627 51.537      4.8 2.5   0.2     6   36  268  Noshahar,  Mazandaran 
  128    4649 2006/12/20 01:19:17.2 36.373 52.226      5.4 2.7   0.3     9   26  240  Amol,  Mazandaran 
  129    4706 2006/12/20 04:39:21.1 35.790 51.926     10.0 4.2   0.3    12   75   98  Roodehen,  Tehran 
  130    4712 2006/12/20 05:00:36.2 36.186 53.836     12.0 4.2   0.4    20  111  249  Kia sar,  Mazandaran 
  131    4647 2006/12/20 05:16:15.2 36.277 54.021     12.0 2.8   0.1     8   40  309  Dibaj,  Semnan 
  132    4650 2006/12/20 05:25:27.1 35.784 51.915      8.5 2.7   0.2     6   39  183  Roodehen,  Tehran 
  133    4653 2006/12/20 05:37:58.4 35.773 51.892     12.7 2.9   0.4    12   67   91  Bomehen,  Tehran 
  134    4673 2006/12/20 14:57:07.9 35.789 51.928      9.7 2.7   0.3    11   74   98  Roodehen,  Tehran 
  135    4699 2006/12/21 15:02:22.8 35.824 53.109      2.0 2.5   0.5     5   12  134  Shahmirzad,  Semnan 
  136    4735 2006/12/23 11:57:44.2 36.188 53.704      4.0 3.0   0.3    16   83   87  Kia sar,  Mazandaran 
  137    4770 2006/12/25 17:12:33.8 36.200 51.323      5.0 2.5   0.2    33   91  125  Marzan abad,  Mazandaran 
  138    4771 2006/12/25 20:06:55.2 36.224 51.284      5.0 2.7   0.3    16   16  360  Marzan abad,  Mazandaran 
  139    4772 2006/12/25 20:15:49.2 36.196 51.328      2.2 3.1   0.2     6   40  219  Marzan abad,  Mazandaran 
  140    4786 2006/12/26 15:53:30.5 36.465 51.320     11.6 2.5   0.3    13   78  221  Marzan abad,  Mazandaran 
  141    4789 2006/12/26 21:57:21.8 35.333 51.725      9.1 3.2   0.3    12   76   78  Pishva,  Tehran 
  142    4791 2006/12/27 03:42:20.4 36.922 50.570     24.5 3.2   0.2     9   56  300  Chaboksar,  Gilan 
  143    4795 2006/12/27 09:04:32.0 35.310 51.725     19.8 2.6   0.4    15   75   90  Pishva,  Tehran 
  144    5141 2007/01/13 18:36:18.6 35.720 52.206     10.6 2.9   0.3     9   26   94  Damavand,  Tehran 
  145    5142 2007/01/13 18:38:09.7 36.998 50.908     14.1 2.6   0.2     7   18  273  Tonekabon,  Mazandaran 
  146    5190 2007/01/16 10:21:43.5 36.350 52.486     14.7 2.7   0.4    10   34  196  Galoogah,  Mazandaran 
  147    5211 2007/01/17 21:20:01.2 36.518 50.043     12.8 3.0   0.3    11   41  145  Razmian,  Ghazvin 
  148    5212 2007/01/17 23:02:15.8 35.809 54.242     12.9 2.5   0.3     8   29  244  Damghan,  Semnan 
  149    5305 2007/01/20 01:25:45.1 35.038 53.556      4.1 2.7   0.5    11   42  172  Sorkheh,  Semnan 
  150    5311 2007/01/23 03:38:38.4 36.486 52.586     10.5 3.0   0.1     8   18  220  Zargar mahaleh,  Mazandaran 
  151    5331 2007/01/23 17:02:45.5 35.833 51.862      7.6 3.1   0.4    17   47  116  Bomehen,  Tehran 
  152    5483 2007/02/02 16:03:30.8 35.001 53.584     14.2 2.5   0.2     8   32  232  Sorkheh,  Semnan 
  153    5484 2007/02/02 16:05:02.4 35.076 53.469      6.1 2.6   0.4    11   37  223  Sorkheh,  Semnan 
  154    5495 2007/02/03 08:30:07.8 36.772 54.625     10.0 4.2   0.3    27   46  105  Fazel abad,  Golestan 
  155    5511 2007/02/04 11:11:04.9 36.875 53.818      3.1 3.0   0.1     4   11  294  Bandar gaz,  Golestan 
  156    5514 2007/02/05 03:27:08.0 36.671 54.686     24.7 3.0   0.2     0    0  360  Majan,  Semnan 
  157    5535 2007/02/06 13:18:24.6 36.790 54.814     13.1 3.4   0.3    17   35  104  Fazel abad,  Golestan 
  158    5554 2007/02/07 22:15:49.5 35.599 51.938      6.3 2.8   0.5    12   31  106  Absard,  Tehran 
  159    5565 2007/02/09 00:14:40.8 36.772 54.479     29.5 3.9   0.4    21   38  108  Gorgan,  Golestan 
  160    5580 2007/02/10 07:34:44.6 35.588 53.160     26.4 2.5   0.1     5   19  118  Sorkheh,  Semnan 
  161    5605 2007/02/10 23:49:05.7 35.815 51.862      7.6 2.5   0.5    11   26  133  Bomehen,  Tehran 
  162    5625 2007/02/12 01:44:48.8 36.951 54.354      9.7 2.5   0.4     6   13  189  Agh ghala,  Gholestan 
  163    5628 2007/02/12 06:42:54.5 35.825 51.903     11.6 2.5   0.3     5   22  209  Bomehen,  Tehran 
  164    5712 2007/02/15 12:13:57.6 35.361 52.550      5.6 2.9   0.4    11   22  163  Aradan,  Semnan 
  165    5735 2007/02/17 21:08:53.7 36.536 50.963      2.1 2.7   0.3     7   20  233  Kelardasht,  Mazandaran 
  166    5777 2007/02/18 19:18:33.1 36.491 52.765      7.1 3.2   0.2    11   25  203  Ghaem shahr,  Mazandaran 
  167    5853 2007/02/22 08:50:45.0 36.806 53.872     19.1 3.2   0.4     0    0  360  Bandar gaz,  Golestan 
  168    5868 2007/02/23 09:58:25.5 36.598 54.362     15.2 2.9   0.2     8   12  335  Dibaj,  Semnan 
  169    5918 2007/02/26 19:43:06.8 35.747 52.129      4.0 3.6   0.4    15   35  103  Damavand,  Tehran 
  170    5942 2007/02/28 00:08:47.8 35.896 53.167     10.0 2.7   0.2     6   14  225  Shahmirzad,  Semnan 
  171    5952 2007/02/28 09:10:55.3 35.687 51.442     19.2 2.5   0.3     5   11  251  Tehran,  Tehran 
  172    5986 2007/03/01 01:39:45.3 35.911 53.604      4.6 2.6   0.3    10   24  133  Shahmirzad,  Semnan 
  173    5981 2007/03/02 12:10:19.7 35.700 51.568     15.9 3.3   0.2     9   19  128  Lavasan,  Tehran 
  174    5992 2007/03/03 21:55:41.2 35.518 53.097     14.6 2.9   0.6     0    0  360  Sorkheh,  Semnan 
  175    6003 2007/03/04 02:21:08.2 36.747 50.912     12.4 2.5   0.2     0    0  360  Tonekabon,  Mazandaran 
  176    6131 2007/03/12 11:43:25.7 36.504 54.666      1.4 2.7   0.4    10   24  156  Majan,  Semnan 
  177    6173 2007/03/14 06:20:10.0 35.625 50.957     14.9 3.1   0.2    11   50  145  Malard,  Tehran 
  178    6206 2007/03/16 01:03:34.8 36.160 52.126      3.0 2.6   0.5    11   28  160  Baladeh,  Mazandaran 
  179    6218 2007/03/17 18:02:55.1 36.329 54.557      7.6 3.0   0.2     8   22  284  Majan,  Semnan 
  180    6219 2007/03/17 19:28:57.5 35.379 51.754     21.1 2.5   0.3    10   27  120  Sharif abad,  Tehran 
  181    6221 2007/03/18 00:13:16.5 35.531 52.632      6.6 2.9   0.4    10   29   77  Firoozskooh,  Tehran 
  182    6223 2007/03/18 02:54:05.3 36.291 54.842      5.8 2.7   0.2     7   20  298  Shahrood,  Semnan 
  183    6378 2007/03/26 14:28:03.1 36.659 50.152      4.0 3.3   0.3    11   24  164  Razmian,  Ghazvin 
  184    6443 2007/03/31 18:26:58.5 36.366 51.607     10.0 2.5   0.4     9   22  210  Baladeh,  Mazandaran 
  185    6444 2007/03/31 18:29:54.3 36.365 51.588     13.1 3.0   0.3    12   29  125  Baladeh,  Mazandaran 
  186    6482 2007/04/03 22:27:37.0 35.887 53.096      2.0 3.7   0.4    18   39  139  Shahmirzad,  Semnan 
  187    6473 2007/04/04 18:49:44.6 36.463 54.960      3.5 2.7   0.1     6   16  331  Bastam,  Semnan 
  188    6490 2007/04/05 19:50:55.9 35.322 52.902      2.8 2.7   0.5    14   30  121  Sorkheh,  Semnan 
  189    6578 2007/04/10 14:16:50.9 35.338 52.177     10.3 2.5   0.5    13   36   91  Eivanekei,  Semnan 
  190    6678 2007/04/17 19:13:41.8 35.374 53.181      9.8 3.2   0.5    22   59   76  Sorkheh,  Semnan 
  191    6719 2007/04/19 23:01:05.9 35.332 53.296     10.7 2.7   0.3    13   30  124  Sorkheh,  Semnan 
  192    6752 2007/04/21 20:09:32.3 36.324 54.133      6.7 3.0   0.4    14   32  130  Dibaj,  Semnan 
  193    6808 2007/04/24 03:33:13.3 36.080 53.103      3.2 3.3   0.5    16   33  131  Pol sefid,  Mazandaran 
  194    6821 2007/04/24 13:37:46.0 35.400 52.155     15.1 2.5   0.4     8   19   93  Eivanekei,  Semnan 
  195    6862 2007/04/26 02:36:51.7 35.381 54.187     18.7 2.5   0.5     8   22  223  Semnan,  Semnan 
  196    6896 2007/04/27 00:47:02.9 35.656 52.376      1.6 2.5   0.2    10   22  148  Kilan,  Tehran 
  197    6933 2007/04/29 05:36:09.9 35.704 52.424     11.9 2.7   0.4    13   53  157  Kilan,  Tehran 
  198    6978 2007/05/01 22:57:28.6 36.349 51.694      9.0 3.0   0.4    12   24  226  Baladeh,  Mazandaran 
  199    7105 2007/05/05 07:19:30.4 36.191 53.491     12.0 2.6   0.3     6   14  241  Kia sar,  Mazandaran 
  200    7147 2007/05/07 10:44:32.9 35.344 52.199      6.4 2.6   0.4     8   17  159  Eivanekei,  Semnan 
  201    7183 2007/05/10 10:02:01.0 36.630 54.895      2.7 2.7   0.2     9   20  313  Amirieh,  Semnan 
  202    7305 2007/05/15 07:04:21.3 35.938 53.233      2.2 2.5   0.2    11   24  107  Shahmirzad,  Semnan 
  203    7431 2007/05/18 09:29:57.0 36.976 54.409      8.8 3.3   0.3    11   24  200  Agh ghala,  Gholestan 
  204    7473 2007/05/23 01:39:37.7 36.465 51.839      7.8 2.8   0.4     8   19  212  Rooyan,  Mazandaran 
  205    7481 2007/05/23 09:21:38.6 35.350 52.158      7.4 2.5   0.3    14   30   89  Eivanekei,  Semnan 
  206    7497 2007/05/23 22:18:52.8 36.215 53.711      8.6 2.5   0.5    13   36  148  Kia sar,  Mazandaran 
  207    7503 2007/05/24 04:18:53.2 36.161 53.623      3.1 2.5   0.5    12   34  113  Kia sar,  Mazandaran 
  208    7541 2007/05/26 07:59:55.6 36.114 53.773     10.0 3.0   0.4    11   27  163  Kia sar,  Mazandaran 
  209    7560 2007/05/27 04:39:26.9 36.672 54.244     10.0 2.8   0.4     7   15  328  Kordkoy,  Golestan 
  210    7679 2007/05/31 00:28:25.8 36.097 53.606     12.3 3.1   0.3    11   27  128  Kia sar,  Mazandaran 
  211    7764 2007/06/03 07:17:51.2 36.379 51.309      3.8 2.5   0.3    10   20  217  Marzan abad,  Mazandaran 
  212    7798 2007/06/04 08:04:17.0 36.422 51.335      3.9 3.9   0.5    30   51  136  Marzan abad,  Mazandaran 
  213    7852 2007/06/07 02:34:32.6 36.489 51.583      8.8 3.4   0.5    15   41  151  Noshahar,  Mazandaran 
  214    7869 2007/06/07 18:46:20.3 36.517 51.532      7.9 3.6   0.5    21   52  218  Noshahar,  Mazandaran 
  215    7988 2007/06/12 11:22:59.3 35.875 53.158      9.8 2.5   0.3     8   21  111  Shahmirzad,  Semnan 
  216    8308 2007/06/22 11:08:59.8 35.856 52.916      5.4 2.7   0.5    19   49   70  Firoozskooh,  Tehran 
  217    8314 2007/06/22 18:49:24.8 36.448 52.800      8.5 2.9   0.5    16   43  199  Ghaem shahr,  Mazandaran 
  218    8407 2007/06/25 23:05:48.3 35.329 52.400      9.2 2.7   0.4    19   50   98  Aradan,  Semnan 
  219    8604 2007/07/04 09:25:56.8 36.311 51.358     19.0 2.5   0.4    11   23  222  Marzan abad,  Mazandaran 
  220    8626 2007/07/05 07:06:15.9 36.395 54.869      3.3 2.6   0.3     7   16  302  Shahrood,  Semnan 
  221    8636 2007/07/06 02:58:04.0 36.531 54.727      3.0 3.3   0.2     9   20  276  Majan,  Semnan 
