longitude,latitude
52.20000000000003,34.6
52.30000000000003,34.6
52.400000000000034,34.6
52.500000000000036,34.6
52.60000000000004,34.6
52.70000000000004,34.6
52.80000000000004,34.6
52.90000000000004,34.6
53.00000000000004,34.6
53.100000000000044,34.6
53.200000000000045,34.6
53.30000000000005,34.6
53.40000000000005,34.6
53.50000000000005,34.6
53.60000000000005,34.6
53.70000000000005,34.6
53.800000000000054,34.6
53.900000000000055,34.6
54.00000000000006,34.6
54.10000000000006,34.6
49.9,34.7
50.0,34.7
50.1,34.7
50.2,34.7
50.300000000000004,34.7
50.400000000000006,34.7
50.50000000000001,34.7
50.60000000000001,34.7
50.70000000000001,34.7
50.80000000000001,34.7
50.90000000000001,34.7
51.000000000000014,34.7
51.100000000000016,34.7
51.20000000000002,34.7
51.30000000000002,34.7
51.40000000000002,34.7
51.50000000000002,34.7
51.60000000000002,34.7
51.700000000000024,34.7
51.800000000000026,34.7
51.90000000000003,34.7
52.00000000000003,34.7
52.10000000000003,34.7
52.20000000000003,34.7
52.30000000000003,34.7
52.400000000000034,34.7
52.500000000000036,34.7
52.60000000000004,34.7
52.70000000000004,34.7
52.80000000000004,34.7
52.90000000000004,34.7
53.00000000000004,34.7
53.100000000000044,34.7
53.200000000000045,34.7
53.30000000000005,34.7
53.40000000000005,34.7
53.50000000000005,34.7
53.60000000000005,34.7
53.70000000000005,34.7
53.800000000000054,34.7
53.900000000000055,34.7
54.00000000000006,34.7
54.10000000000006,34.7
49.9,34.800000000000004
50.0,34.800000000000004
50.1,34.800000000000004
50.2,34.800000000000004
50.300000000000004,34.800000000000004
50.400000000000006,34.800000000000004
50.50000000000001,34.800000000000004
50.60000000000001,34.800000000000004
50.70000000000001,34.800000000000004
50.80000000000001,34.800000000000004
50.90000000000001,34.800000000000004
51.000000000000014,34.800000000000004
51.100000000000016,34.800000000000004
51.20000000000002,34.800000000000004
51.30000000000002,34.800000000000004
51.40000000000002,34.800000000000004
51.50000000000002,34.800000000000004
51.60000000000002,34.800000000000004
51.700000000000024,34.800000000000004
51.800000000000026,34.800000000000004
51.90000000000003,34.800000000000004
52.00000000000003,34.800000000000004
52.10000000000003,34.800000000000004
52.20000000000003,34.800000000000004
52.30000000000003,34.800000000000004
52.400000000000034,34.800000000000004
52.500000000000036,34.800000000000004
52.60000000000004,34.800000000000004
52.70000000000004,34.800000000000004
52.80000000000004,34.800000000000004
52.90000000000004,34.800000000000004
53.00000000000004,34.800000000000004
53.100000000000044,34.800000000000004
53.200000000000045,34.800000000000004
53.30000000000005,34.800000000000004
53.40000000000005,34.800000000000004
53.50000000000005,34.800000000000004
53.60000000000005,34.800000000000004
53.70000000000005,34.800000000000004
53.800000000000054,34.800000000000004
53.900000000000055,34.800000000000004
54.00000000000006,34.800000000000004
54.10000000000006,34.800000000000004
49.9,34.900000000000006
50.0,34.900000000000006
50.1,34.900000000000006
50.2,34.900000000000006
50.300000000000004,34.900000000000006
50.400000000000006,34.900000000000006
50.50000000000001,34.900000000000006
50.60000000000001,34.900000000000006
50.70000000000001,34.900000000000006
50.80000000000001,34.900000000000006
50.90000000000001,34.900000000000006
51.000000000000014,34.900000000000006
51.100000000000016,34.900000000000006
51.20000000000002,34.900000000000006
51.30000000000002,34.900000000000006
51.40000000000002,34.900000000000006
51.50000000000002,34.900000000000006
51.60000000000002,34.900000000000006
51.700000000000024,34.900000000000006
51.800000000000026,34.900000000000006
51.90000000000003,34.900000000000006
52.00000000000003,34.900000000000006
52.10000000000003,34.900000000000006
52.20000000000003,34.900000000000006
52.30000000000003,34.900000000000006
52.400000000000034,34.900000000000006
52.500000000000036,34.900000000000006
52.60000000000004,34.900000000000006
52.70000000000004,34.900000000000006
52.80000000000004,34.900000000000006
52.90000000000004,34.900000000000006
53.00000000000004,34.900000000000006
53.100000000000044,34.900000000000006
53.200000000000045,34.900000000000006
53.30000000000005,34.900000000000006
53.40000000000005,34.900000000000006
53.50000000000005,34.900000000000006
53.60000000000005,34.900000000000006
53.70000000000005,34.900000000000006
53.800000000000054,34.900000000000006
53.900000000000055,34.900000000000006
54.00000000000006,34.900000000000006
54.10000000000006,34.900000000000006
49.9,35.00000000000001
50.0,35.00000000000001
50.1,35.00000000000001
50.2,35.00000000000001
50.300000000000004,35.00000000000001
50.400000000000006,35.00000000000001
50.50000000000001,35.00000000000001
50.60000000000001,35.00000000000001
50.70000000000001,35.00000000000001
50.80000000000001,35.00000000000001
50.90000000000001,35.00000000000001
51.000000000000014,35.00000000000001
51.100000000000016,35.00000000000001
51.20000000000002,35.00000000000001
51.30000000000002,35.00000000000001
51.40000000000002,35.00000000000001
51.50000000000002,35.00000000000001
51.60000000000002,35.00000000000001
51.700000000000024,35.00000000000001
51.800000000000026,35.00000000000001
51.90000000000003,35.00000000000001
52.00000000000003,35.00000000000001
52.10000000000003,35.00000000000001
52.20000000000003,35.00000000000001
52.30000000000003,35.00000000000001
52.400000000000034,35.00000000000001
52.500000000000036,35.00000000000001
52.60000000000004,35.00000000000001
52.70000000000004,35.00000000000001
52.80000000000004,35.00000000000001
52.90000000000004,35.00000000000001
53.00000000000004,35.00000000000001
53.100000000000044,35.00000000000001
53.200000000000045,35.00000000000001
53.30000000000005,35.00000000000001
53.40000000000005,35.00000000000001
53.50000000000005,35.00000000000001
53.60000000000005,35.00000000000001
53.70000000000005,35.00000000000001
53.800000000000054,35.00000000000001
53.900000000000055,35.00000000000001
54.00000000000006,35.00000000000001
54.10000000000006,35.00000000000001
49.9,35.10000000000001
50.0,35.10000000000001
50.1,35.10000000000001
50.2,35.10000000000001
50.300000000000004,35.10000000000001
50.400000000000006,35.10000000000001
50.50000000000001,35.10000000000001
50.60000000000001,35.10000000000001
50.70000000000001,35.10000000000001
50.80000000000001,35.10000000000001
50.90000000000001,35.10000000000001
51.000000000000014,35.10000000000001
51.100000000000016,35.10000000000001
51.20000000000002,35.10000000000001
51.30000000000002,35.10000000000001
51.40000000000002,35.10000000000001
51.50000000000002,35.10000000000001
51.60000000000002,35.10000000000001
51.700000000000024,35.10000000000001
51.800000000000026,35.10000000000001
51.90000000000003,35.10000000000001
52.00000000000003,35.10000000000001
52.10000000000003,35.10000000000001
52.20000000000003,35.10000000000001
52.30000000000003,35.10000000000001
52.400000000000034,35.10000000000001
52.500000000000036,35.10000000000001
52.60000000000004,35.10000000000001
52.70000000000004,35.10000000000001
52.80000000000004,35.10000000000001
52.90000000000004,35.10000000000001
53.00000000000004,35.10000000000001
53.100000000000044,35.10000000000001
53.200000000000045,35.10000000000001
53.30000000000005,35.10000000000001
53.40000000000005,35.10000000000001
53.50000000000005,35.10000000000001
53.60000000000005,35.10000000000001
53.70000000000005,35.10000000000001
53.800000000000054,35.10000000000001
53.900000000000055,35.10000000000001
54.00000000000006,35.10000000000001
54.10000000000006,35.10000000000001
49.9,35.20000000000001
50.0,35.20000000000001
50.1,35.20000000000001
50.2,35.20000000000001
50.300000000000004,35.20000000000001
50.400000000000006,35.20000000000001
50.50000000000001,35.20000000000001
50.60000000000001,35.20000000000001
50.70000000000001,35.20000000000001
50.80000000000001,35.20000000000001
50.90000000000001,35.20000000000001
51.000000000000014,35.20000000000001
51.100000000000016,35.20000000000001
51.20000000000002,35.20000000000001
51.30000000000002,35.20000000000001
51.40000000000002,35.20000000000001
51.50000000000002,35.20000000000001
51.60000000000002,35.20000000000001
51.700000000000024,35.20000000000001
51.800000000000026,35.20000000000001
51.90000000000003,35.20000000000001
52.00000000000003,35.20000000000001
52.10000000000003,35.20000000000001
52.20000000000003,35.20000000000001
52.30000000000003,35.20000000000001
52.400000000000034,35.20000000000001
52.500000000000036,35.20000000000001
52.60000000000004,35.20000000000001
52.70000000000004,35.20000000000001
52.80000000000004,35.20000000000001
52.90000000000004,35.20000000000001
53.00000000000004,35.20000000000001
53.100000000000044,35.20000000000001
53.200000000000045,35.20000000000001
53.30000000000005,35.20000000000001
53.40000000000005,35.20000000000001
53.50000000000005,35.20000000000001
53.60000000000005,35.20000000000001
53.70000000000005,35.20000000000001
53.800000000000054,35.20000000000001
53.900000000000055,35.20000000000001
54.00000000000006,35.20000000000001
54.10000000000006,35.20000000000001
49.9,35.30000000000001
50.0,35.30000000000001
50.1,35.30000000000001
50.2,35.30000000000001
50.300000000000004,35.30000000000001
50.400000000000006,35.30000000000001
50.50000000000001,35.30000000000001
50.60000000000001,35.30000000000001
50.70000000000001,35.30000000000001
50.80000000000001,35.30000000000001
50.90000000000001,35.30000000000001
51.000000000000014,35.30000000000001
51.100000000000016,35.30000000000001
51.20000000000002,35.30000000000001
51.30000000000002,35.30000000000001
51.40000000000002,35.30000000000001
51.50000000000002,35.30000000000001
51.60000000000002,35.30000000000001
51.700000000000024,35.30000000000001
51.800000000000026,35.30000000000001
51.90000000000003,35.30000000000001
52.00000000000003,35.30000000000001
52.10000000000003,35.30000000000001
52.20000000000003,35.30000000000001
52.30000000000003,35.30000000000001
52.400000000000034,35.30000000000001
52.500000000000036,35.30000000000001
52.60000000000004,35.30000000000001
52.70000000000004,35.30000000000001
52.80000000000004,35.30000000000001
52.90000000000004,35.30000000000001
53.00000000000004,35.30000000000001
53.100000000000044,35.30000000000001
53.200000000000045,35.30000000000001
53.30000000000005,35.30000000000001
53.40000000000005,35.30000000000001
53.50000000000005,35.30000000000001
53.60000000000005,35.30000000000001
53.70000000000005,35.30000000000001
53.800000000000054,35.30000000000001
53.900000000000055,35.30000000000001
54.00000000000006,35.30000000000001
54.10000000000006,35.30000000000001
49.9,35.40000000000001
50.0,35.40000000000001
50.1,35.40000000000001
50.2,35.40000000000001
50.300000000000004,35.40000000000001
50.400000000000006,35.40000000000001
50.50000000000001,35.40000000000001
50.60000000000001,35.40000000000001
50.70000000000001,35.40000000000001
50.80000000000001,35.40000000000001
50.90000000000001,35.40000000000001
51.000000000000014,35.40000000000001
51.100000000000016,35.40000000000001
51.20000000000002,35.40000000000001
51.30000000000002,35.40000000000001
51.40000000000002,35.40000000000001
51.50000000000002,35.40000000000001
51.60000000000002,35.40000000000001
51.700000000000024,35.40000000000001
51.800000000000026,35.40000000000001
51.90000000000003,35.40000000000001
52.00000000000003,35.40000000000001
52.10000000000003,35.40000000000001
52.20000000000003,35.40000000000001
52.30000000000003,35.40000000000001
52.400000000000034,35.40000000000001
52.500000000000036,35.40000000000001
52.60000000000004,35.40000000000001
52.70000000000004,35.40000000000001
52.80000000000004,35.40000000000001
52.90000000000004,35.40000000000001
53.00000000000004,35.40000000000001
53.100000000000044,35.40000000000001
53.200000000000045,35.40000000000001
53.30000000000005,35.40000000000001
53.40000000000005,35.40000000000001
53.50000000000005,35.40000000000001
53.60000000000005,35.40000000000001
53.70000000000005,35.40000000000001
53.800000000000054,35.40000000000001
53.900000000000055,35.40000000000001
54.00000000000006,35.40000000000001
54.10000000000006,35.40000000000001
49.9,35.500000000000014
50.0,35.500000000000014
50.1,35.500000000000014
50.2,35.500000000000014
50.300000000000004,35.500000000000014
50.400000000000006,35.500000000000014
50.50000000000001,35.500000000000014
50.60000000000001,35.500000000000014
50.70000000000001,35.500000000000014
50.80000000000001,35.500000000000014
50.90000000000001,35.500000000000014
51.000000000000014,35.500000000000014
51.100000000000016,35.500000000000014
51.20000000000002,35.500000000000014
51.30000000000002,35.500000000000014
51.40000000000002,35.500000000000014
51.50000000000002,35.500000000000014
51.60000000000002,35.500000000000014
51.700000000000024,35.500000000000014
51.800000000000026,35.500000000000014
51.90000000000003,35.500000000000014
52.00000000000003,35.500000000000014
52.10000000000003,35.500000000000014
52.20000000000003,35.500000000000014
52.30000000000003,35.500000000000014
52.400000000000034,35.500000000000014
52.500000000000036,35.500000000000014
52.60000000000004,35.500000000000014
52.70000000000004,35.500000000000014
52.80000000000004,35.500000000000014
52.90000000000004,35.500000000000014
53.00000000000004,35.500000000000014
53.100000000000044,35.500000000000014
53.200000000000045,35.500000000000014
53.30000000000005,35.500000000000014
53.40000000000005,35.500000000000014
53.50000000000005,35.500000000000014
53.60000000000005,35.500000000000014
53.70000000000005,35.500000000000014
53.800000000000054,35.500000000000014
53.900000000000055,35.500000000000014
54.00000000000006,35.500000000000014
54.10000000000006,35.500000000000014
49.9,35.600000000000016
50.0,35.600000000000016
50.1,35.600000000000016
50.2,35.600000000000016
50.300000000000004,35.600000000000016
50.400000000000006,35.600000000000016
50.50000000000001,35.600000000000016
50.60000000000001,35.600000000000016
50.70000000000001,35.600000000000016
50.80000000000001,35.600000000000016
50.90000000000001,35.600000000000016
51.000000000000014,35.600000000000016
51.100000000000016,35.600000000000016
51.20000000000002,35.600000000000016
51.30000000000002,35.600000000000016
51.40000000000002,35.600000000000016
51.50000000000002,35.600000000000016
51.60000000000002,35.600000000000016
51.700000000000024,35.600000000000016
51.800000000000026,35.600000000000016
51.90000000000003,35.600000000000016
52.00000000000003,35.600000000000016
52.10000000000003,35.600000000000016
52.20000000000003,35.600000000000016
52.30000000000003,35.600000000000016
52.400000000000034,35.600000000000016
52.500000000000036,35.600000000000016
52.60000000000004,35.600000000000016
52.70000000000004,35.600000000000016
52.80000000000004,35.600000000000016
52.90000000000004,35.600000000000016
53.00000000000004,35.600000000000016
53.100000000000044,35.600000000000016
53.200000000000045,35.600000000000016
53.30000000000005,35.600000000000016
53.40000000000005,35.600000000000016
53.50000000000005,35.600000000000016
53.60000000000005,35.600000000000016
53.70000000000005,35.600000000000016
53.800000000000054,35.600000000000016
53.900000000000055,35.600000000000016
54.00000000000006,35.600000000000016
54.10000000000006,35.600000000000016
49.9,35.70000000000002
50.0,35.70000000000002
50.1,35.70000000000002
50.2,35.70000000000002
50.300000000000004,35.70000000000002
50.400000000000006,35.70000000000002
50.50000000000001,35.70000000000002
50.60000000000001,35.70000000000002
50.70000000000001,35.70000000000002
50.80000000000001,35.70000000000002
50.90000000000001,35.70000000000002
51.000000000000014,35.70000000000002
51.100000000000016,35.70000000000002
51.20000000000002,35.70000000000002
51.30000000000002,35.70000000000002
51.40000000000002,35.70000000000002
51.50000000000002,35.70000000000002
51.60000000000002,35.70000000000002
51.700000000000024,35.70000000000002
51.800000000000026,35.70000000000002
51.90000000000003,35.70000000000002
52.00000000000003,35.70000000000002
52.10000000000003,35.70000000000002
52.20000000000003,35.70000000000002
52.30000000000003,35.70000000000002
52.400000000000034,35.70000000000002
52.500000000000036,35.70000000000002
52.60000000000004,35.70000000000002
52.70000000000004,35.70000000000002
52.80000000000004,35.70000000000002
52.90000000000004,35.70000000000002
53.00000000000004,35.70000000000002
53.100000000000044,35.70000000000002
53.200000000000045,35.70000000000002
53.30000000000005,35.70000000000002
53.40000000000005,35.70000000000002
53.50000000000005,35.70000000000002
53.60000000000005,35.70000000000002
53.70000000000005,35.70000000000002
53.800000000000054,35.70000000000002
53.900000000000055,35.70000000000002
54.00000000000006,35.70000000000002
54.10000000000006,35.70000000000002
49.9,35.80000000000002
50.0,35.80000000000002
50.1,35.80000000000002
50.2,35.80000000000002
50.300000000000004,35.80000000000002
50.400000000000006,35.80000000000002
50.50000000000001,35.80000000000002
50.60000000000001,35.80000000000002
50.70000000000001,35.80000000000002
50.80000000000001,35.80000000000002
50.90000000000001,35.80000000000002
51.000000000000014,35.80000000000002
51.100000000000016,35.80000000000002
51.20000000000002,35.80000000000002
51.30000000000002,35.80000000000002
51.40000000000002,35.80000000000002
51.50000000000002,35.80000000000002
51.60000000000002,35.80000000000002
51.700000000000024,35.80000000000002
51.800000000000026,35.80000000000002
51.90000000000003,35.80000000000002
52.00000000000003,35.80000000000002
52.10000000000003,35.80000000000002
52.20000000000003,35.80000000000002
52.30000000000003,35.80000000000002
52.400000000000034,35.80000000000002
52.500000000000036,35.80000000000002
52.60000000000004,35.80000000000002
52.70000000000004,35.80000000000002
52.80000000000004,35.80000000000002
52.90000000000004,35.80000000000002
53.00000000000004,35.80000000000002
53.100000000000044,35.80000000000002
53.200000000000045,35.80000000000002
53.30000000000005,35.80000000000002
53.40000000000005,35.80000000000002
53.50000000000005,35.80000000000002
53.60000000000005,35.80000000000002
53.70000000000005,35.80000000000002
53.800000000000054,35.80000000000002
53.900000000000055,35.80000000000002
54.00000000000006,35.80000000000002
54.10000000000006,35.80000000000002
49.9,35.90000000000002
50.0,35.90000000000002
50.1,35.90000000000002
50.2,35.90000000000002
50.300000000000004,35.90000000000002
50.400000000000006,35.90000000000002
50.50000000000001,35.90000000000002
50.60000000000001,35.90000000000002
50.70000000000001,35.90000000000002
50.80000000000001,35.90000000000002
50.90000000000001,35.90000000000002
51.000000000000014,35.90000000000002
51.100000000000016,35.90000000000002
51.20000000000002,35.90000000000002
51.30000000000002,35.90000000000002
51.40000000000002,35.90000000000002
51.50000000000002,35.90000000000002
51.60000000000002,35.90000000000002
51.700000000000024,35.90000000000002
51.800000000000026,35.90000000000002
51.90000000000003,35.90000000000002
52.00000000000003,35.90000000000002
52.10000000000003,35.90000000000002
52.20000000000003,35.90000000000002
52.30000000000003,35.90000000000002
52.400000000000034,35.90000000000002
52.500000000000036,35.90000000000002
52.60000000000004,35.90000000000002
52.70000000000004,35.90000000000002
52.80000000000004,35.90000000000002
52.90000000000004,35.90000000000002
53.00000000000004,35.90000000000002
53.100000000000044,35.90000000000002
53.200000000000045,35.90000000000002
53.30000000000005,35.90000000000002
53.40000000000005,35.90000000000002
53.50000000000005,35.90000000000002
53.60000000000005,35.90000000000002
53.70000000000005,35.90000000000002
53.800000000000054,35.90000000000002
53.900000000000055,35.90000000000002
54.00000000000006,35.90000000000002
54.10000000000006,35.90000000000002
49.9,36.00000000000002
50.0,36.00000000000002
50.1,36.00000000000002
50.2,36.00000000000002
50.300000000000004,36.00000000000002
50.400000000000006,36.00000000000002
50.50000000000001,36.00000000000002
50.60000000000001,36.00000000000002
50.70000000000001,36.00000000000002
50.80000000000001,36.00000000000002
50.90000000000001,36.00000000000002
51.000000000000014,36.00000000000002
51.100000000000016,36.00000000000002
51.20000000000002,36.00000000000002
51.30000000000002,36.00000000000002
51.40000000000002,36.00000000000002
51.50000000000002,36.00000000000002
51.60000000000002,36.00000000000002
51.700000000000024,36.00000000000002
51.800000000000026,36.00000000000002
51.90000000000003,36.00000000000002
52.00000000000003,36.00000000000002
52.10000000000003,36.00000000000002
52.20000000000003,36.00000000000002
52.30000000000003,36.00000000000002
52.400000000000034,36.00000000000002
52.500000000000036,36.00000000000002
52.60000000000004,36.00000000000002
52.70000000000004,36.00000000000002
52.80000000000004,36.00000000000002
52.90000000000004,36.00000000000002
53.00000000000004,36.00000000000002
53.100000000000044,36.00000000000002
53.200000000000045,36.00000000000002
53.30000000000005,36.00000000000002
53.40000000000005,36.00000000000002
53.50000000000005,36.00000000000002
53.60000000000005,36.00000000000002
53.70000000000005,36.00000000000002
53.800000000000054,36.00000000000002
53.900000000000055,36.00000000000002
54.00000000000006,36.00000000000002
54.10000000000006,36.00000000000002
49.9,36.10000000000002
50.0,36.10000000000002
50.1,36.10000000000002
50.2,36.10000000000002
50.300000000000004,36.10000000000002
50.400000000000006,36.10000000000002
50.50000000000001,36.10000000000002
50.60000000000001,36.10000000000002
50.70000000000001,36.10000000000002
50.80000000000001,36.10000000000002
50.90000000000001,36.10000000000002
51.000000000000014,36.10000000000002
51.100000000000016,36.10000000000002
51.20000000000002,36.10000000000002
51.30000000000002,36.10000000000002
51.40000000000002,36.10000000000002
51.50000000000002,36.10000000000002
51.60000000000002,36.10000000000002
51.700000000000024,36.10000000000002
51.800000000000026,36.10000000000002
51.90000000000003,36.10000000000002
52.00000000000003,36.10000000000002
52.10000000000003,36.10000000000002
52.20000000000003,36.10000000000002
52.30000000000003,36.10000000000002
52.400000000000034,36.10000000000002
52.500000000000036,36.10000000000002
52.60000000000004,36.10000000000002
52.70000000000004,36.10000000000002
52.80000000000004,36.10000000000002
52.90000000000004,36.10000000000002
53.00000000000004,36.10000000000002
53.100000000000044,36.10000000000002
53.200000000000045,36.10000000000002
53.30000000000005,36.10000000000002
53.40000000000005,36.10000000000002
53.50000000000005,36.10000000000002
53.60000000000005,36.10000000000002
53.70000000000005,36.10000000000002
53.800000000000054,36.10000000000002
53.900000000000055,36.10000000000002
54.00000000000006,36.10000000000002
54.10000000000006,36.10000000000002
49.9,36.200000000000024
50.0,36.200000000000024
50.1,36.200000000000024
50.2,36.200000000000024
50.300000000000004,36.200000000000024
50.400000000000006,36.200000000000024
50.50000000000001,36.200000000000024
50.60000000000001,36.200000000000024
50.70000000000001,36.200000000000024
50.80000000000001,36.200000000000024
50.90000000000001,36.200000000000024
51.000000000000014,36.200000000000024
51.100000000000016,36.200000000000024
51.20000000000002,36.200000000000024
51.30000000000002,36.200000000000024
51.40000000000002,36.200000000000024
51.50000000000002,36.200000000000024
51.60000000000002,36.200000000000024
51.700000000000024,36.200000000000024
51.800000000000026,36.200000000000024
51.90000000000003,36.200000000000024
52.00000000000003,36.200000000000024
52.10000000000003,36.200000000000024
52.20000000000003,36.200000000000024
52.30000000000003,36.200000000000024
52.400000000000034,36.200000000000024
52.500000000000036,36.200000000000024
52.60000000000004,36.200000000000024
52.70000000000004,36.200000000000024
52.80000000000004,36.200000000000024
52.90000000000004,36.200000000000024
53.00000000000004,36.200000000000024
53.100000000000044,36.200000000000024
53.200000000000045,36.200000000000024
53.30000000000005,36.200000000000024
53.40000000000005,36.200000000000024
53.50000000000005,36.200000000000024
53.60000000000005,36.200000000000024
53.70000000000005,36.200000000000024
53.800000000000054,36.200000000000024
53.900000000000055,36.200000000000024
54.00000000000006,36.200000000000024
54.10000000000006,36.200000000000024
49.9,36.300000000000026
50.0,36.300000000000026
50.1,36.300000000000026
50.2,36.300000000000026
50.300000000000004,36.300000000000026
50.400000000000006,36.300000000000026
50.50000000000001,36.300000000000026
50.60000000000001,36.300000000000026
50.70000000000001,36.300000000000026
50.80000000000001,36.300000000000026
50.90000000000001,36.300000000000026
51.000000000000014,36.300000000000026
51.100000000000016,36.300000000000026
51.20000000000002,36.300000000000026
51.30000000000002,36.300000000000026
51.40000000000002,36.300000000000026
51.50000000000002,36.300000000000026
51.60000000000002,36.300000000000026
51.700000000000024,36.300000000000026
51.800000000000026,36.300000000000026
51.90000000000003,36.300000000000026
52.00000000000003,36.300000000000026
52.10000000000003,36.300000000000026
52.20000000000003,36.300000000000026
52.30000000000003,36.300000000000026
52.400000000000034,36.300000000000026
52.500000000000036,36.300000000000026
52.60000000000004,36.300000000000026
52.70000000000004,36.300000000000026
52.80000000000004,36.300000000000026
52.90000000000004,36.300000000000026
53.00000000000004,36.300000000000026
53.100000000000044,36.300000000000026
53.200000000000045,36.300000000000026
53.30000000000005,36.300000000000026
53.40000000000005,36.300000000000026
53.50000000000005,36.300000000000026
53.60000000000005,36.300000000000026
53.70000000000005,36.300000000000026
53.800000000000054,36.300000000000026
53.900000000000055,36.300000000000026
54.00000000000006,36.300000000000026
54.10000000000006,36.300000000000026
49.9,36.40000000000003
50.0,36.40000000000003
50.1,36.40000000000003
50.2,36.40000000000003
50.300000000000004,36.40000000000003
50.400000000000006,36.40000000000003
50.50000000000001,36.40000000000003
50.60000000000001,36.40000000000003
50.70000000000001,36.40000000000003
50.80000000000001,36.40000000000003
50.90000000000001,36.40000000000003
51.000000000000014,36.40000000000003
51.100000000000016,36.40000000000003
51.20000000000002,36.40000000000003
51.30000000000002,36.40000000000003
51.40000000000002,36.40000000000003
51.50000000000002,36.40000000000003
51.60000000000002,36.40000000000003
51.700000000000024,36.40000000000003
51.800000000000026,36.40000000000003
51.90000000000003,36.40000000000003
52.00000000000003,36.40000000000003
52.10000000000003,36.40000000000003
52.20000000000003,36.40000000000003
52.30000000000003,36.40000000000003
52.400000000000034,36.40000000000003
52.500000000000036,36.40000000000003
52.60000000000004,36.40000000000003
52.70000000000004,36.40000000000003
52.80000000000004,36.40000000000003
52.90000000000004,36.40000000000003
53.00000000000004,36.40000000000003
53.100000000000044,36.40000000000003
53.200000000000045,36.40000000000003
53.30000000000005,36.40000000000003
53.40000000000005,36.40000000000003
53.50000000000005,36.40000000000003
53.60000000000005,36.40000000000003
53.70000000000005,36.40000000000003
53.800000000000054,36.40000000000003
53.900000000000055,36.40000000000003
54.00000000000006,36.40000000000003
54.10000000000006,36.40000000000003
49.9,36.50000000000003
50.0,36.50000000000003
50.1,36.50000000000003
50.2,36.50000000000003
50.300000000000004,36.50000000000003
50.400000000000006,36.50000000000003
50.50000000000001,36.50000000000003
50.60000000000001,36.50000000000003
50.70000000000001,36.50000000000003
50.80000000000001,36.50000000000003
50.90000000000001,36.50000000000003
51.000000000000014,36.50000000000003
51.100000000000016,36.50000000000003
51.20000000000002,36.50000000000003
51.30000000000002,36.50000000000003
51.40000000000002,36.50000000000003
51.50000000000002,36.50000000000003
51.60000000000002,36.50000000000003
51.700000000000024,36.50000000000003
51.800000000000026,36.50000000000003
51.90000000000003,36.50000000000003
52.00000000000003,36.50000000000003
52.10000000000003,36.50000000000003
52.20000000000003,36.50000000000003
52.30000000000003,36.50000000000003
52.400000000000034,36.50000000000003
52.500000000000036,36.50000000000003
52.60000000000004,36.50000000000003
52.70000000000004,36.50000000000003
52.80000000000004,36.50000000000003
52.90000000000004,36.50000000000003
53.00000000000004,36.50000000000003
53.100000000000044,36.50000000000003
53.200000000000045,36.50000000000003
53.30000000000005,36.50000000000003
53.40000000000005,36.50000000000003
